Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.2s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.2s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.2s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.2s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.3s
Preparing reprojection indices for testing
Area_5 done in 0.3s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.9s
Start training
**************
e000-i0333 => L=1.226 acc= 56% / t(ms): 271.7  49.5  84.5)
e000-i0336 => L=0.826 acc= 75% / t(ms): 268.2  48.6  83.2)
e000-i0339 => L=0.950 acc= 68% / t(ms): 266.2  48.5  82.7)
e000-i0342 => L=0.955 acc= 67% / t(ms): 263.2  48.2  81.9)
e000-i0345 => L=1.254 acc= 56% / t(ms): 266.0  48.9  83.2)
e000-i0348 => L=1.402 acc= 58% / t(ms): 266.8  48.9  83.6)
e000-i0351 => L=1.032 acc= 67% / t(ms): 265.6  48.6  83.0)
e000-i0354 => L=1.265 acc= 58% / t(ms): 264.0  48.4  82.4)
e000-i0357 => L=0.987 acc= 68% / t(ms): 264.0  48.7  82.8)
e000-i0360 => L=1.077 acc= 64% / t(ms): 268.2  49.4  84.5)
e000-i0363 => L=1.066 acc= 65% / t(ms): 267.7  49.3  85.1)
e000-i0366 => L=1.036 acc= 67% / t(ms): 266.0  48.6  84.0)
e000-i0369 => L=1.218 acc= 61% / t(ms): 266.9  48.5  83.3)
e000-i0372 => L=1.066 acc= 62% / t(ms): 270.4  49.5  84.9)
e000-i0375 => L=1.019 acc= 72% / t(ms): 266.5  48.9  84.5)
e000-i0378 => L=1.047 acc= 64% / t(ms): 272.9  49.4  85.4)
e000-i0381 => L=1.323 acc= 58% / t(ms): 274.3  49.3  85.6)
e000-i0384 => L=0.908 acc= 73% / t(ms): 278.0  49.4  85.6)
e000-i0387 => L=1.139 acc= 65% / t(ms): 275.0  48.7  84.4)
e000-i0390 => L=1.146 acc= 58% / t(ms): 275.9  48.8  85.6)
e000-i0393 => L=0.975 acc= 67% / t(ms): 271.7  48.1  84.0)
e000-i0396 => L=0.881 acc= 72% / t(ms): 269.7  48.0  83.9)
e000-i0399 => L=0.875 acc= 72% / t(ms): 273.8  48.8  86.4)
e000-i0402 => L=1.025 acc= 69% / t(ms): 275.2  49.2  86.7)
e000-i0405 => L=1.097 acc= 64% / t(ms): 270.9  48.4  84.7)
e000-i0408 => L=1.322 acc= 54% / t(ms): 271.4  48.0  83.4)
e000-i0411 => L=1.062 acc= 67% / t(ms): 269.3  47.9  83.7)
e000-i0414 => L=1.152 acc= 64% / t(ms): 270.4  48.4  84.6)
e000-i0417 => L=1.049 acc= 61% / t(ms): 269.4  48.6  85.0)
e000-i0420 => L=1.198 acc= 58% / t(ms): 268.2  48.1  83.7)
e000-i0423 => L=1.024 acc= 66% / t(ms): 274.9  48.9  85.4)
e000-i0426 => L=0.767 acc= 78% / t(ms): 273.1  48.6  84.7)
e000-i0429 => L=0.885 acc= 72% / t(ms): 277.9  50.0  86.8)
e000-i0432 => L=1.272 acc= 57% / t(ms): 274.4  49.4  86.4)
e000-i0435 => L=0.971 acc= 69% / t(ms): 279.4  50.0  87.6)
e000-i0438 => L=0.829 acc= 71% / t(ms): 276.2  49.7  87.0)
e000-i0441 => L=1.039 acc= 65% / t(ms): 279.8  50.1  88.1)
e000-i0444 => L=1.289 acc= 58% / t(ms): 277.0  49.4  85.7)
e000-i0447 => L=0.972 acc= 66% / t(ms): 276.9  49.5  86.3)
e000-i0450 => L=1.437 acc= 50% / t(ms): 273.9  48.7  85.7)
e000-i0453 => L=1.172 acc= 66% / t(ms): 275.5  49.2  87.0)
e000-i0456 => L=0.807 acc= 76% / t(ms): 276.0  49.4  87.5)
e000-i0459 => L=0.790 acc= 73% / t(ms): 275.1  49.1  86.4)
e000-i0462 => L=0.838 acc= 75% / t(ms): 275.0  48.9  85.7)
e000-i0465 => L=1.059 acc= 61% / t(ms): 275.5  49.0  85.8)
e000-i0468 => L=0.632 acc= 82% / t(ms): 273.8  48.7  84.8)
e000-i0471 => L=1.179 acc= 57% / t(ms): 278.1  49.3  86.8)
e000-i0474 => L=0.580 acc= 84% / t(ms): 275.7  49.4  87.0)
e000-i0477 => L=0.978 acc= 67% / t(ms): 275.1  49.2  86.3)
e000-i0480 => L=0.870 acc= 67% / t(ms): 281.9  50.1  87.9)
e000-i0483 => L=1.090 acc= 62% / t(ms): 284.4  50.2  88.1)
e000-i0486 => L=1.397 acc= 48% / t(ms): 280.7  49.7  87.3)
e000-i0489 => L=1.064 acc= 68% / t(ms): 275.6  49.3  86.6)
e000-i0492 => L=0.825 acc= 73% / t(ms): 274.5  49.1  86.4)
e000-i0495 => L=0.887 acc= 66% / t(ms): 272.5  48.5  85.4)
e000-i0498 => L=1.080 acc= 67% / t(ms): 269.6  48.6  85.0)
Validation : 4.0% (timings : 49.53 11.31)
Validation : 12.0% (timings : 87.15 22.02)
Validation : 20.0% (timings : 117.53 29.27)
Validation : 28.0% (timings : 140.67 34.01)
Validation : 36.0% (timings : 163.33 38.30)
Validation : 44.0% (timings : 180.43 41.67)
Validation : 52.0% (timings : 194.02 44.02)
Validation : 60.0% (timings : 206.24 46.21)
Validation : 68.0% (timings : 216.87 47.87)
Validation : 76.0% (timings : 224.52 48.95)
Validation : 84.0% (timings : 231.10 49.95)
Validation : 92.0% (timings : 236.62 50.42)
S3DIS mean IoU = 32.9%
e001-i0000 => L=0.797 acc= 74% / t(ms): 17607.6  47.2 122.8)
e001-i0003 => L=1.101 acc= 63% / t(ms): 252.4  47.0  81.9)
e001-i0006 => L=1.141 acc= 58% / t(ms): 252.8  46.9  81.6)
e001-i0009 => L=1.226 acc= 56% / t(ms): 254.8  47.3  82.7)
e001-i0012 => L=0.781 acc= 75% / t(ms): 257.0  47.4  84.1)
e001-i0015 => L=0.846 acc= 67% / t(ms): 258.7  47.5  84.2)
e001-i0018 => L=1.047 acc= 65% / t(ms): 257.7  47.7  84.9)
e001-i0021 => L=1.022 acc= 61% / t(ms): 258.7  47.9  85.8)
e001-i0024 => L=1.077 acc= 65% / t(ms): 260.6  48.3  86.2)
e001-i0027 => L=1.230 acc= 62% / t(ms): 263.7  48.6  86.9)
e001-i0030 => L=0.905 acc= 65% / t(ms): 261.4  48.3  85.8)
e001-i0033 => L=0.954 acc= 67% / t(ms): 263.0  48.5  86.7)
e001-i0036 => L=1.006 acc= 65% / t(ms): 265.9  49.3  88.1)
e001-i0039 => L=1.192 acc= 63% / t(ms): 263.0  48.9  87.7)
e001-i0042 => L=1.034 acc= 63% / t(ms): 262.2  48.5  86.4)
e001-i0045 => L=0.737 acc= 74% / t(ms): 257.8  47.9  85.2)
e001-i0048 => L=1.177 acc= 61% / t(ms): 257.1  48.2  86.0)
e001-i0051 => L=1.002 acc= 65% / t(ms): 260.4  48.7  85.7)
e001-i0054 => L=0.855 acc= 75% / t(ms): 259.5  48.6  85.5)
e001-i0057 => L=0.701 acc= 81% / t(ms): 263.4  49.1  86.6)
e001-i0060 => L=0.673 acc= 77% / t(ms): 264.1  49.1  86.9)
e001-i0063 => L=1.568 acc= 48% / t(ms): 262.3  48.5  86.5)
e001-i0066 => L=1.203 acc= 64% / t(ms): 265.4  48.8  87.0)
e001-i0069 => L=1.010 acc= 66% / t(ms): 264.4  48.7  86.6)
e001-i0072 => L=0.853 acc= 75% / t(ms): 264.8  48.9  87.1)
e001-i0075 => L=0.912 acc= 66% / t(ms): 262.6  48.6  86.9)
e001-i0078 => L=1.021 acc= 61% / t(ms): 258.4  48.3  86.2)
e001-i0081 => L=0.687 acc= 80% / t(ms): 259.5  48.4  86.6)
e001-i0084 => L=0.946 acc= 73% / t(ms): 260.1  48.5  86.4)
e001-i0087 => L=0.791 acc= 74% / t(ms): 258.5  48.3  86.2)
e001-i0090 => L=1.141 acc= 63% / t(ms): 261.5  48.8  87.9)
e001-i0093 => L=1.274 acc= 62% / t(ms): 260.8  48.7  86.8)
e001-i0096 => L=0.982 acc= 69% / t(ms): 262.8  49.0  87.5)
e001-i0099 => L=1.344 acc= 50% / t(ms): 260.7  48.2  85.0)
e001-i0102 => L=0.853 acc= 70% / t(ms): 256.0  47.4  83.7)
e001-i0105 => L=1.000 acc= 64% / t(ms): 263.2  48.4  85.6)
e001-i0108 => L=0.684 acc= 78% / t(ms): 262.9  48.7  87.0)
e001-i0111 => L=1.087 acc= 65% / t(ms): 260.0  48.1  85.6)
e001-i0114 => L=1.032 acc= 68% / t(ms): 256.5  47.6  84.0)
e001-i0117 => L=0.890 acc= 69% / t(ms): 256.8  47.6  84.3)
e001-i0120 => L=0.939 acc= 70% / t(ms): 257.2  47.8  85.1)
e001-i0123 => L=0.937 acc= 70% / t(ms): 260.1  48.3  85.1)
e001-i0126 => L=0.729 acc= 77% / t(ms): 259.3  48.1  84.0)
e001-i0129 => L=1.019 acc= 67% / t(ms): 259.1  48.2  84.1)
e001-i0132 => L=0.591 acc= 85% / t(ms): 260.0  48.6  83.5)
e001-i0135 => L=0.879 acc= 71% / t(ms): 261.0  49.0  84.5)
e001-i0138 => L=1.033 acc= 64% / t(ms): 264.6  49.6  85.8)
e001-i0141 => L=1.329 acc= 53% / t(ms): 267.7  50.8  88.5)
e001-i0144 => L=0.886 acc= 70% / t(ms): 268.7  50.3  88.3)
e001-i0147 => L=0.893 acc= 70% / t(ms): 267.0  50.4  87.8)
e001-i0150 => L=1.013 acc= 66% / t(ms): 270.9  51.2  89.1)
e001-i0153 => L=1.744 acc= 46% / t(ms): 270.8  51.3  89.2)
e001-i0156 => L=1.291 acc= 59% / t(ms): 272.2  51.6  89.8)
e001-i0159 => L=0.805 acc= 72% / t(ms): 268.7  50.3  87.7)
e001-i0162 => L=1.010 acc= 65% / t(ms): 264.5  49.5  87.0)
e001-i0165 => L=0.596 acc= 84% / t(ms): 266.8  49.8  87.2)
e001-i0168 => L=1.104 acc= 59% / t(ms): 268.7  50.6  86.9)
e001-i0171 => L=1.022 acc= 67% / t(ms): 267.0  51.2  87.0)
e001-i0174 => L=0.924 acc= 72% / t(ms): 268.7  51.3  87.2)
e001-i0177 => L=0.872 acc= 67% / t(ms): 269.0  51.0  88.5)
e001-i0180 => L=1.185 acc= 57% / t(ms): 269.8  50.2  87.0)
e001-i0183 => L=1.075 acc= 64% / t(ms): 268.0  49.1  87.0)
e001-i0186 => L=0.935 acc= 71% / t(ms): 267.9  48.6  86.4)
e001-i0189 => L=1.088 acc= 60% / t(ms): 263.0  47.9  85.8)
e001-i0192 => L=0.963 acc= 70% / t(ms): 267.2  48.3  85.8)
e001-i0195 => L=0.895 acc= 72% / t(ms): 265.0  48.2  85.7)
e001-i0198 => L=1.152 acc= 59% / t(ms): 263.6  48.1  85.2)
e001-i0201 => L=1.303 acc= 52% / t(ms): 268.5  48.6  86.3)
e001-i0204 => L=0.855 acc= 70% / t(ms): 268.4  48.4  86.0)
e001-i0207 => L=0.978 acc= 69% / t(ms): 265.9  48.3  86.0)
e001-i0210 => L=0.896 acc= 73% / t(ms): 269.6  48.4  85.3)
e001-i0213 => L=1.064 acc= 63% / t(ms): 266.8  48.2  85.0)
e001-i0216 => L=0.669 acc= 79% / t(ms): 268.7  48.8  86.4)
e001-i0219 => L=0.854 acc= 68% / t(ms): 264.4  48.4  86.5)
e001-i0222 => L=0.865 acc= 73% / t(ms): 267.3  48.3  86.2)
e001-i0225 => L=0.945 acc= 71% / t(ms): 264.0  48.1  85.7)
e001-i0228 => L=0.834 acc= 72% / t(ms): 265.2  48.2  85.5)
e001-i0231 => L=0.926 acc= 68% / t(ms): 261.7  47.8  84.4)
e001-i0234 => L=0.754 acc= 76% / t(ms): 263.2  48.5  86.3)
e001-i0237 => L=0.908 acc= 70% / t(ms): 268.8  49.0  87.7)
e001-i0240 => L=0.729 acc= 75% / t(ms): 265.0  49.7  88.0)
e001-i0243 => L=0.880 acc= 72% / t(ms): 264.9  49.2  86.9)
e001-i0246 => L=0.809 acc= 74% / t(ms): 265.4  48.7  85.4)
e001-i0249 => L=0.909 acc= 70% / t(ms): 264.3  48.5  85.5)
e001-i0252 => L=0.607 acc= 82% / t(ms): 260.2  48.1  84.2)
e001-i0255 => L=0.793 acc= 71% / t(ms): 258.8  48.0  84.0)
e001-i0258 => L=0.789 acc= 72% / t(ms): 255.3  47.6  83.7)
e001-i0261 => L=1.517 acc= 50% / t(ms): 254.3  47.5  83.5)
e001-i0264 => L=0.898 acc= 68% / t(ms): 257.9  48.2  85.8)
e001-i0267 => L=0.880 acc= 75% / t(ms): 258.1  48.4  86.5)
e001-i0270 => L=0.751 acc= 76% / t(ms): 264.0  49.1  87.5)
e001-i0273 => L=0.903 acc= 73% / t(ms): 267.5  49.5  88.3)
e001-i0276 => L=0.759 acc= 77% / t(ms): 271.9  49.8  88.7)
e001-i0279 => L=0.987 acc= 67% / t(ms): 268.4  49.2  87.7)
e001-i0282 => L=0.873 acc= 68% / t(ms): 264.2  48.8  86.6)
e001-i0285 => L=1.086 acc= 61% / t(ms): 263.2  48.5  85.4)
e001-i0288 => L=1.005 acc= 69% / t(ms): 264.6  49.0  87.0)
e001-i0291 => L=0.879 acc= 66% / t(ms): 266.7  49.0  86.7)
e001-i0294 => L=0.711 acc= 78% / t(ms): 263.8  49.6  86.9)
e001-i0297 => L=0.938 acc= 68% / t(ms): 263.7  49.9  86.2)
e001-i0300 => L=1.066 acc= 65% / t(ms): 265.8  50.0  86.8)
e001-i0303 => L=0.630 acc= 78% / t(ms): 264.4  49.3  86.6)
e001-i0306 => L=0.737 acc= 76% / t(ms): 264.6  50.2  88.9)
e001-i0309 => L=0.723 acc= 80% / t(ms): 265.0  50.3  88.5)
e001-i0312 => L=1.034 acc= 68% / t(ms): 267.9  51.0  89.3)
e001-i0315 => L=0.798 acc= 74% / t(ms): 273.3  52.6  91.4)
e001-i0318 => L=0.641 acc= 81% / t(ms): 268.7  51.7  90.5)
e001-i0321 => L=0.896 acc= 72% / t(ms): 273.5  52.7  91.4)
e001-i0324 => L=0.705 acc= 78% / t(ms): 272.6  55.2  92.8)
e001-i0327 => L=0.647 acc= 79% / t(ms): 272.3  54.2  92.9)
e001-i0330 => L=1.037 acc= 62% / t(ms): 272.3  54.4  92.2)
e001-i0333 => L=0.958 acc= 66% / t(ms): 271.4  52.9  90.6)
e001-i0336 => L=0.662 acc= 76% / t(ms): 270.8  52.9  89.7)
e001-i0339 => L=0.774 acc= 76% / t(ms): 272.2  52.7  90.1)
e001-i0342 => L=0.869 acc= 74% / t(ms): 268.5  52.0  89.1)
e001-i0345 => L=0.669 acc= 80% / t(ms): 266.0  51.6  89.9)
e001-i0348 => L=1.024 acc= 65% / t(ms): 267.7  51.3  89.2)
e001-i0351 => L=0.708 acc= 76% / t(ms): 268.2  51.3  89.1)
e001-i0354 => L=1.152 acc= 64% / t(ms): 267.7  51.9  89.7)
e001-i0357 => L=0.800 acc= 72% / t(ms): 265.5  51.5  89.0)
e001-i0360 => L=0.834 acc= 73% / t(ms): 270.1  51.8  90.1)
e001-i0363 => L=0.684 acc= 74% / t(ms): 269.9  51.2  90.1)
e001-i0366 => L=0.668 acc= 78% / t(ms): 267.4  51.2  90.2)
e001-i0369 => L=1.102 acc= 57% / t(ms): 267.3  51.3  89.1)
e001-i0372 => L=0.702 acc= 76% / t(ms): 266.6  50.5  88.9)
e001-i0375 => L=1.152 acc= 65% / t(ms): 268.2  52.8  90.9)
e001-i0378 => L=0.995 acc= 64% / t(ms): 268.0  52.2  89.4)
e001-i0381 => L=0.926 acc= 71% / t(ms): 264.5  51.2  88.9)
e001-i0384 => L=1.052 acc= 64% / t(ms): 262.7  50.8  88.6)
e001-i0387 => L=0.984 acc= 63% / t(ms): 263.1  50.9  87.5)
e001-i0390 => L=0.727 acc= 75% / t(ms): 270.1  51.3  88.8)
e001-i0393 => L=1.002 acc= 64% / t(ms): 270.4  50.7  89.2)
e001-i0396 => L=0.831 acc= 70% / t(ms): 273.5  51.0  90.0)
e001-i0399 => L=0.920 acc= 70% / t(ms): 271.7  50.4  88.7)
e001-i0402 => L=0.937 acc= 68% / t(ms): 269.6  50.5  88.7)
e001-i0405 => L=0.717 acc= 77% / t(ms): 271.0  50.6  89.3)
e001-i0408 => L=0.954 acc= 68% / t(ms): 270.8  51.3  88.9)
e001-i0411 => L=0.673 acc= 77% / t(ms): 274.2  52.0  89.7)
e001-i0414 => L=0.812 acc= 71% / t(ms): 276.6  52.1  90.2)
e001-i0417 => L=1.201 acc= 67% / t(ms): 272.3  50.8  88.7)
e001-i0420 => L=0.615 acc= 80% / t(ms): 268.5  49.7  87.3)
e001-i0423 => L=0.954 acc= 70% / t(ms): 268.1  50.4  87.7)
e001-i0426 => L=0.662 acc= 78% / t(ms): 274.5  52.4  89.7)
