Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.1s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.1s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.1s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.1s
Preparing potentials
Done in 0.0s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.2s
Preparing potentials
Done in 0.0s
Preparing reprojection indices for testing
Area_5 done in 0.2s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.7s
Start training
**************
e000-i0041 => L=1.336 acc= 57% / t(ms): 816.7  31.4  93.9)
e000-i0043 => L=1.934 acc= 45% / t(ms): 815.2  31.2  93.5)
e000-i0045 => L=2.024 acc= 43% / t(ms): 812.5  31.1  92.8)
e000-i0047 => L=1.543 acc= 50% / t(ms): 801.8  30.6  92.1)
e000-i0049 => L=1.752 acc= 49% / t(ms): 801.2  30.2  91.9)
e000-i0051 => L=1.207 acc= 71% / t(ms): 791.7  29.7  90.8)
e000-i0053 => L=1.794 acc= 52% / t(ms): 787.9  29.4  90.8)
e000-i0055 => L=1.568 acc= 43% / t(ms): 792.3  29.4  90.4)
e000-i0057 => L=1.911 acc= 45% / t(ms): 806.2  30.1  91.4)
e000-i0059 => L=1.343 acc= 55% / t(ms): 807.9  30.4  91.1)
e000-i0061 => L=1.350 acc= 54% / t(ms): 800.1  29.9  90.3)
e000-i0063 => L=1.486 acc= 53% / t(ms): 795.6  29.7  89.3)
e000-i0065 => L=1.404 acc= 55% / t(ms): 785.9  29.4  89.0)
e000-i0066 => L=1.632 acc= 52% / t(ms): 797.1  29.8  89.8)
e000-i0068 => L=1.402 acc= 62% / t(ms): 776.2  29.2  89.9)
e000-i0070 => L=1.759 acc= 41% / t(ms): 781.4  29.5  90.3)
e000-i0072 => L=1.506 acc= 53% / t(ms): 776.2  29.1  90.0)
e000-i0074 => L=1.643 acc= 54% / t(ms): 779.2  29.2  90.0)
e000-i0076 => L=1.233 acc= 64% / t(ms): 772.2  28.9  89.5)
e000-i0078 => L=1.429 acc= 50% / t(ms): 767.0  28.6  89.0)
e000-i0080 => L=1.393 acc= 60% / t(ms): 765.7  28.6  89.2)
e000-i0082 => L=1.320 acc= 55% / t(ms): 768.8  29.0  90.2)
e000-i0084 => L=1.449 acc= 55% / t(ms): 769.6  29.1  90.4)
e000-i0086 => L=1.258 acc= 65% / t(ms): 778.3  29.7  91.6)
e000-i0088 => L=1.045 acc= 72% / t(ms): 779.8  29.8  91.5)
e000-i0090 => L=1.292 acc= 60% / t(ms): 774.5  29.6  91.6)
e000-i0092 => L=1.137 acc= 65% / t(ms): 782.7  30.2  92.5)
e000-i0094 => L=1.231 acc= 61% / t(ms): 779.6  30.1  91.6)
e000-i0096 => L=1.395 acc= 55% / t(ms): 775.5  29.9  91.4)
e000-i0098 => L=1.421 acc= 57% / t(ms): 771.1  29.4  90.3)
e000-i0100 => L=1.160 acc= 58% / t(ms): 774.9  29.2  89.8)
e000-i0102 => L=1.859 acc= 44% / t(ms): 777.0  29.3  89.7)
e000-i0104 => L=1.478 acc= 52% / t(ms): 766.4  28.9  89.3)
e000-i0106 => L=1.784 acc= 46% / t(ms): 767.8  28.8  89.5)
e000-i0108 => L=1.223 acc= 63% / t(ms): 774.6  29.0  89.5)
e000-i0110 => L=1.493 acc= 52% / t(ms): 775.4  28.9  89.5)
e000-i0112 => L=1.388 acc= 59% / t(ms): 765.6  28.7  89.7)
e000-i0114 => L=1.104 acc= 66% / t(ms): 765.3  28.7  89.6)
e000-i0116 => L=1.267 acc= 61% / t(ms): 770.3  28.7  89.2)
e000-i0118 => L=1.610 acc= 52% / t(ms): 774.1  28.8  89.0)
e000-i0120 => L=1.384 acc= 55% / t(ms): 769.4  28.6  88.8)
e000-i0122 => L=1.763 acc= 44% / t(ms): 777.5  29.0  89.1)
e000-i0124 => L=1.421 acc= 56% / t(ms): 777.8  28.9  89.1)
e000-i0125 => L=1.229 acc= 68% / t(ms): 786.9  29.5  90.2)
e000-i0127 => L=1.196 acc= 65% / t(ms): 780.3  29.2  89.8)
e000-i0129 => L=1.024 acc= 67% / t(ms): 775.8  29.1  90.4)
e000-i0130 => L=1.386 acc= 56% / t(ms): 786.4  29.3  91.4)
e000-i0132 => L=1.316 acc= 60% / t(ms): 788.5  29.3  91.0)
e000-i0134 => L=1.466 acc= 49% / t(ms): 776.2  28.9  90.1)
e000-i0136 => L=1.135 acc= 63% / t(ms): 771.0  28.7  89.3)
e000-i0138 => L=1.624 acc= 51% / t(ms): 776.7  28.9  88.8)
e000-i0140 => L=0.815 acc= 78% / t(ms): 766.1  28.7  87.9)
e000-i0142 => L=1.200 acc= 62% / t(ms): 772.5  28.9  88.2)
e000-i0143 => L=0.944 acc= 74% / t(ms): 787.6  29.2  89.4)
e000-i0144 => L=1.231 acc= 60% / t(ms): 798.5  29.5  90.2)
e000-i0146 => L=1.662 acc= 45% / t(ms): 799.2  29.7  91.3)
e000-i0148 => L=0.884 acc= 72% / t(ms): 798.1  29.6  91.8)
e000-i0150 => L=1.156 acc= 65% / t(ms): 804.8  29.8  91.5)
e000-i0152 => L=1.374 acc= 52% / t(ms): 791.4  29.6  90.6)
e000-i0154 => L=1.263 acc= 63% / t(ms): 791.8  29.4  91.0)
e000-i0156 => L=1.538 acc= 52% / t(ms): 791.3  29.5  90.7)
e000-i0158 => L=1.236 acc= 62% / t(ms): 788.0  29.6  90.4)
e000-i0160 => L=1.391 acc= 58% / t(ms): 781.7  29.2  89.8)
e000-i0161 => L=1.172 acc= 64% / t(ms): 791.2  29.5  90.8)
e000-i0163 => L=1.326 acc= 61% / t(ms): 782.6  29.2  89.9)
e000-i0165 => L=1.413 acc= 59% / t(ms): 785.9  29.2  89.6)
e000-i0167 => L=1.013 acc= 70% / t(ms): 784.6  29.1  89.5)
e000-i0169 => L=1.364 acc= 60% / t(ms): 776.4  28.9  88.4)
e000-i0171 => L=1.082 acc= 75% / t(ms): 765.3  28.5  87.8)
e000-i0173 => L=1.725 acc= 52% / t(ms): 762.3  28.7  87.8)
e000-i0175 => L=1.455 acc= 57% / t(ms): 754.9  28.5  87.7)
e000-i0177 => L=0.976 acc= 72% / t(ms): 753.2  28.4  87.4)
e000-i0179 => L=1.364 acc= 56% / t(ms): 772.3  29.2  88.2)
e000-i0181 => L=1.341 acc= 57% / t(ms): 770.8  29.0  89.2)
e000-i0183 => L=1.225 acc= 57% / t(ms): 764.5  28.8  89.8)
e000-i0185 => L=1.198 acc= 62% / t(ms): 761.9  28.9  89.6)
e000-i0187 => L=1.169 acc= 62% / t(ms): 763.6  28.9  89.7)
e000-i0189 => L=1.686 acc= 41% / t(ms): 764.7  28.9  89.8)
e000-i0190 => L=1.158 acc= 67% / t(ms): 777.1  29.3  90.5)
e000-i0192 => L=1.551 acc= 53% / t(ms): 779.2  29.5  90.2)
e000-i0194 => L=1.240 acc= 60% / t(ms): 773.5  29.4  90.1)
e000-i0196 => L=1.024 acc= 74% / t(ms): 767.1  29.1  89.6)
e000-i0198 => L=1.205 acc= 62% / t(ms): 768.1  29.0  89.4)
e000-i0200 => L=1.254 acc= 59% / t(ms): 776.0  29.2  90.1)
e000-i0202 => L=0.847 acc= 76% / t(ms): 772.2  28.9  88.9)
e000-i0204 => L=1.581 acc= 48% / t(ms): 781.2  29.1  89.2)
e000-i0206 => L=1.033 acc= 75% / t(ms): 777.2  29.0  89.3)
e000-i0208 => L=1.718 acc= 44% / t(ms): 773.9  28.9  88.9)
e000-i0210 => L=1.409 acc= 52% / t(ms): 781.5  29.2  89.4)
e000-i0212 => L=1.144 acc= 67% / t(ms): 779.0  29.0  90.1)
e000-i0214 => L=1.515 acc= 49% / t(ms): 771.6  28.8  90.0)
e000-i0215 => L=1.336 acc= 58% / t(ms): 781.7  29.1  90.8)
e000-i0217 => L=1.069 acc= 63% / t(ms): 772.3  28.7  89.7)
e000-i0219 => L=0.996 acc= 71% / t(ms): 764.6  28.5  88.9)
e000-i0221 => L=1.086 acc= 71% / t(ms): 777.0  28.9  89.1)
e000-i0223 => L=1.123 acc= 65% / t(ms): 783.2  29.0  89.4)
e000-i0225 => L=1.050 acc= 59% / t(ms): 771.7  28.7  89.7)
e000-i0227 => L=1.107 acc= 62% / t(ms): 777.3  28.8  89.6)
e000-i0229 => L=1.547 acc= 43% / t(ms): 781.7  29.0  90.1)
e000-i0231 => L=0.812 acc= 79% / t(ms): 779.1  28.9  90.6)
e000-i0233 => L=1.038 acc= 69% / t(ms): 778.9  29.0  90.3)
e000-i0235 => L=1.263 acc= 61% / t(ms): 779.7  29.1  89.7)
e000-i0237 => L=1.168 acc= 67% / t(ms): 779.2  29.2  89.7)
e000-i0239 => L=0.816 acc= 75% / t(ms): 776.6  29.4  89.3)
e000-i0241 => L=1.986 acc= 40% / t(ms): 772.8  29.3  88.9)
e000-i0243 => L=1.201 acc= 60% / t(ms): 769.7  29.3  89.5)
e000-i0245 => L=1.362 acc= 57% / t(ms): 771.7  29.4  89.7)
e000-i0247 => L=1.131 acc= 62% / t(ms): 778.3  29.5  90.0)
e000-i0249 => L=1.052 acc= 64% / t(ms): 772.3  29.6  90.0)
e000-i0251 => L=1.327 acc= 62% / t(ms): 786.2  29.8  90.8)
e000-i0253 => L=1.239 acc= 64% / t(ms): 778.1  29.6  91.1)
e000-i0255 => L=1.096 acc= 66% / t(ms): 770.3  29.2  90.1)
e000-i0257 => L=1.393 acc= 64% / t(ms): 769.1  29.2  90.1)
e000-i0259 => L=0.905 acc= 74% / t(ms): 764.2  29.1  89.4)
e000-i0261 => L=1.435 acc= 53% / t(ms): 756.7  28.8  89.5)
e000-i0263 => L=0.875 acc= 73% / t(ms): 768.4  29.1  90.0)
e000-i0265 => L=1.228 acc= 63% / t(ms): 763.5  29.1  89.3)
e000-i0267 => L=0.991 acc= 69% / t(ms): 759.9  28.9  88.5)
e000-i0269 => L=1.389 acc= 53% / t(ms): 756.5  28.7  87.6)
e000-i0271 => L=1.627 acc= 40% / t(ms): 750.5  28.4  87.2)
e000-i0273 => L=0.996 acc= 74% / t(ms): 760.7  28.8  88.0)
e000-i0275 => L=0.819 acc= 78% / t(ms): 769.3  28.8  88.6)
e000-i0277 => L=1.083 acc= 68% / t(ms): 776.7  28.9  89.4)
e000-i0279 => L=1.212 acc= 61% / t(ms): 778.7  29.1  89.6)
e000-i0281 => L=0.935 acc= 71% / t(ms): 767.1  28.6  89.0)
e000-i0283 => L=1.647 acc= 45% / t(ms): 762.5  28.4  89.0)
e000-i0285 => L=1.024 acc= 66% / t(ms): 759.9  28.4  89.2)
e000-i0287 => L=1.076 acc= 62% / t(ms): 765.0  28.5  89.1)
e000-i0289 => L=1.136 acc= 64% / t(ms): 763.3  28.4  88.8)
e000-i0291 => L=0.962 acc= 67% / t(ms): 775.2  28.7  89.0)
e000-i0293 => L=1.195 acc= 65% / t(ms): 765.8  28.4  88.5)
e000-i0295 => L=1.353 acc= 57% / t(ms): 767.3  28.2  88.6)
e000-i0296 => L=1.225 acc= 60% / t(ms): 779.7  28.6  89.4)
e000-i0298 => L=1.157 acc= 66% / t(ms): 772.4  28.4  88.0)
e000-i0300 => L=1.226 acc= 58% / t(ms): 777.7  28.6  88.2)
e000-i0302 => L=1.162 acc= 63% / t(ms): 776.9  28.5  87.9)
e000-i0304 => L=0.906 acc= 69% / t(ms): 767.9  28.3  88.2)
e000-i0306 => L=1.128 acc= 66% / t(ms): 756.8  28.3  88.2)
e000-i0308 => L=1.232 acc= 59% / t(ms): 769.7  28.6  89.2)
e000-i0310 => L=1.210 acc= 62% / t(ms): 766.0  28.4  88.0)
e000-i0312 => L=1.156 acc= 63% / t(ms): 759.2  28.4  88.1)
e000-i0314 => L=1.331 acc= 57% / t(ms): 761.7  28.4  87.9)
e000-i0316 => L=1.081 acc= 64% / t(ms): 768.9  28.5  89.1)
e000-i0318 => L=1.496 acc= 52% / t(ms): 764.0  28.4  88.4)
e000-i0320 => L=0.786 acc= 74% / t(ms): 764.1  28.5  87.8)
e000-i0322 => L=0.781 acc= 79% / t(ms): 759.8  28.4  87.5)
e000-i0324 => L=1.313 acc= 55% / t(ms): 766.7  28.6  89.0)
e000-i0326 => L=1.155 acc= 63% / t(ms): 777.4  28.9  89.9)
e000-i0328 => L=0.962 acc= 69% / t(ms): 770.0  28.8  89.9)
e000-i0330 => L=1.258 acc= 60% / t(ms): 778.3  29.3  90.3)
e000-i0332 => L=1.079 acc= 61% / t(ms): 784.1  29.8  90.6)
e000-i0334 => L=0.967 acc= 70% / t(ms): 772.3  29.5  89.8)
e000-i0336 => L=0.935 acc= 78% / t(ms): 762.8  29.1  89.5)
e000-i0337 => L=1.290 acc= 62% / t(ms): 774.5  29.4  90.1)
e000-i0339 => L=0.718 acc= 84% / t(ms): 762.6  29.1  89.4)
e000-i0341 => L=1.194 acc= 64% / t(ms): 769.6  29.1  89.7)
e000-i0343 => L=1.819 acc= 54% / t(ms): 767.1  29.0  90.1)
e000-i0345 => L=0.937 acc= 71% / t(ms): 766.6  28.8  90.3)
e000-i0347 => L=0.947 acc= 72% / t(ms): 765.7  28.7  89.7)
e000-i0349 => L=1.023 acc= 65% / t(ms): 762.8  28.7  90.6)
e000-i0351 => L=1.250 acc= 65% / t(ms): 772.9  29.0  90.6)
e000-i0353 => L=1.201 acc= 58% / t(ms): 763.6  28.8  91.0)
e000-i0355 => L=1.022 acc= 61% / t(ms): 769.9  29.0  91.8)
e000-i0357 => L=1.243 acc= 57% / t(ms): 763.3  28.7  90.7)
e000-i0359 => L=0.994 acc= 66% / t(ms): 773.3  28.8  90.7)
e000-i0361 => L=1.375 acc= 51% / t(ms): 766.8  28.7  89.5)
e000-i0363 => L=1.051 acc= 64% / t(ms): 764.1  28.6  88.7)
e000-i0365 => L=0.735 acc= 77% / t(ms): 766.8  28.8  89.0)
e000-i0367 => L=0.932 acc= 69% / t(ms): 759.5  28.7  88.8)
e000-i0369 => L=1.072 acc= 64% / t(ms): 768.6  29.2  89.6)
e000-i0371 => L=1.075 acc= 66% / t(ms): 762.1  29.1  90.1)
e000-i0373 => L=1.408 acc= 54% / t(ms): 766.5  28.9  90.4)
e000-i0374 => L=1.185 acc= 60% / t(ms): 794.2  29.4  91.1)
e000-i0376 => L=1.232 acc= 60% / t(ms): 800.7  29.8  90.2)
e000-i0378 => L=1.055 acc= 73% / t(ms): 796.6  29.9  90.4)
e000-i0380 => L=1.602 acc= 42% / t(ms): 789.1  29.6  90.2)
e000-i0382 => L=1.452 acc= 53% / t(ms): 786.4  29.5  90.8)
e000-i0384 => L=0.954 acc= 72% / t(ms): 787.9  29.6  91.0)
e000-i0386 => L=1.295 acc= 60% / t(ms): 780.9  29.3  90.1)
e000-i0388 => L=1.087 acc= 69% / t(ms): 789.0  29.8  90.7)
e000-i0390 => L=1.018 acc= 69% / t(ms): 775.5  29.3  90.2)
e000-i0392 => L=1.112 acc= 68% / t(ms): 765.5  28.9  89.7)
e000-i0394 => L=1.359 acc= 60% / t(ms): 772.8  29.1  89.6)
e000-i0396 => L=0.906 acc= 79% / t(ms): 774.9  29.4  88.9)
e000-i0398 => L=1.093 acc= 62% / t(ms): 762.4  29.2  88.3)
e000-i0400 => L=1.267 acc= 56% / t(ms): 770.8  29.6  88.9)
e000-i0402 => L=0.776 acc= 75% / t(ms): 773.5  29.6  89.2)
e000-i0404 => L=1.046 acc= 69% / t(ms): 770.0  29.5  90.1)
e000-i0406 => L=1.070 acc= 69% / t(ms): 780.8  29.8  91.1)
e000-i0408 => L=1.369 acc= 50% / t(ms): 771.3  29.4  90.1)
e000-i0410 => L=0.871 acc= 76% / t(ms): 788.1  29.5  90.6)
e000-i0412 => L=1.416 acc= 54% / t(ms): 780.9  29.5  90.1)
e000-i0414 => L=1.251 acc= 61% / t(ms): 783.9  29.6  90.0)
e000-i0415 => L=1.083 acc= 66% / t(ms): 796.5  30.0  90.7)
e000-i0417 => L=1.404 acc= 60% / t(ms): 793.9  29.9  90.6)
e000-i0419 => L=1.247 acc= 59% / t(ms): 785.9  29.5  89.7)
e000-i0421 => L=0.844 acc= 79% / t(ms): 775.8  29.2  89.1)
e000-i0422 => L=0.823 acc= 76% / t(ms): 790.0  29.6  89.3)
e000-i0424 => L=1.042 acc= 62% / t(ms): 785.6  29.5  88.6)
e000-i0426 => L=0.833 acc= 74% / t(ms): 791.2  29.6  88.7)
e000-i0428 => L=1.185 acc= 65% / t(ms): 781.9  29.5  88.5)
e000-i0430 => L=0.879 acc= 73% / t(ms): 783.5  29.7  88.5)
e000-i0432 => L=1.441 acc= 67% / t(ms): 807.5  29.9  89.6)
e000-i0434 => L=1.006 acc= 66% / t(ms): 815.1  30.0  90.4)
e000-i0436 => L=0.926 acc= 75% / t(ms): 801.3  29.8  90.1)
e000-i0438 => L=1.142 acc= 66% / t(ms): 795.2  29.8  89.8)
e000-i0440 => L=0.703 acc= 77% / t(ms): 785.8  30.0  89.9)
e000-i0442 => L=1.245 acc= 57% / t(ms): 784.5  29.9  90.3)
e000-i0444 => L=0.691 acc= 76% / t(ms): 770.1  29.6  91.2)
e000-i0446 => L=1.111 acc= 64% / t(ms): 761.6  29.5  89.9)
e000-i0448 => L=0.774 acc= 76% / t(ms): 761.1  28.9  89.1)
e000-i0449 => L=0.914 acc= 70% / t(ms): 778.8  29.2  89.8)
e000-i0451 => L=1.361 acc= 52% / t(ms): 768.2  28.7  89.6)
e000-i0453 => L=1.171 acc= 63% / t(ms): 790.3  29.1  89.9)
e000-i0455 => L=0.785 acc= 75% / t(ms): 776.8  28.7  88.6)
e000-i0457 => L=1.086 acc= 69% / t(ms): 768.8  28.5  88.4)
e000-i0459 => L=1.194 acc= 57% / t(ms): 765.5  28.2  87.9)
e000-i0461 => L=0.750 acc= 74% / t(ms): 768.6  28.2  87.8)
e000-i0463 => L=0.996 acc= 67% / t(ms): 780.7  28.3  88.8)
e000-i0465 => L=1.111 acc= 57% / t(ms): 772.2  28.1  88.6)
e000-i0467 => L=1.060 acc= 68% / t(ms): 777.4  28.3  88.5)
e000-i0469 => L=1.034 acc= 67% / t(ms): 774.3  28.1  88.1)
e000-i0471 => L=1.136 acc= 63% / t(ms): 770.3  27.9  88.0)
e000-i0473 => L=0.949 acc= 69% / t(ms): 765.2  27.9  87.8)
e000-i0474 => L=1.233 acc= 65% / t(ms): 779.0  28.2  88.5)
e000-i0476 => L=1.120 acc= 61% / t(ms): 776.6  28.1  88.6)
e000-i0478 => L=0.912 acc= 69% / t(ms): 783.8  28.3  88.7)
e000-i0480 => L=1.041 acc= 68% / t(ms): 782.4  28.2  88.6)
e000-i0482 => L=0.740 acc= 72% / t(ms): 774.3  28.0  87.5)
e000-i0484 => L=0.910 acc= 71% / t(ms): 767.8  27.6  86.7)
e000-i0486 => L=1.104 acc= 69% / t(ms): 774.9  27.8  87.6)
e000-i0488 => L=1.400 acc= 54% / t(ms): 789.1  28.2  88.0)
e000-i0490 => L=1.245 acc= 63% / t(ms): 781.0  27.8  87.8)
e000-i0492 => L=1.007 acc= 69% / t(ms): 784.7  28.1  87.9)
e000-i0494 => L=1.106 acc= 67% / t(ms): 784.4  28.2  88.0)
e000-i0496 => L=1.226 acc= 65% / t(ms): 781.4  28.3  87.5)
e000-i0498 => L=1.025 acc= 71% / t(ms): 788.6  28.5  87.8)
Validation : 1.0% (timings : 77.43 5.49)
Validation : 3.0% (timings : 153.13 9.90)
Validation : 5.0% (timings : 209.10 13.03)
Validation : 7.0% (timings : 277.50 15.99)
Validation : 9.0% (timings : 324.29 18.08)
Validation : 11.0% (timings : 366.44 19.78)
Validation : 13.0% (timings : 406.43 21.30)
Validation : 15.0% (timings : 437.74 22.39)
Validation : 17.0% (timings : 476.54 23.52)
Validation : 19.0% (timings : 506.14 24.44)
Validation : 21.0% (timings : 526.28 25.12)
Validation : 23.0% (timings : 558.47 25.88)
Validation : 25.0% (timings : 583.55 26.47)
Validation : 27.0% (timings : 601.90 26.99)
Validation : 29.0% (timings : 611.02 27.30)
Validation : 31.0% (timings : 629.91 27.74)
Validation : 33.0% (timings : 638.57 27.93)
Validation : 35.0% (timings : 652.81 28.27)
Validation : 37.0% (timings : 658.25 28.31)
Validation : 39.0% (timings : 672.53 28.55)
Validation : 41.0% (timings : 677.35 28.63)
Validation : 43.0% (timings : 679.92 28.55)
Validation : 44.0% (timings : 697.75 28.81)
Validation : 46.0% (timings : 704.36 28.92)
Validation : 48.0% (timings : 714.67 29.17)
Validation : 50.0% (timings : 722.51 29.35)
Validation : 52.0% (timings : 730.80 29.38)
Validation : 54.0% (timings : 736.47 29.43)
Validation : 56.0% (timings : 737.86 29.35)
Validation : 58.0% (timings : 754.03 29.56)
Validation : 60.0% (timings : 759.18 29.65)
Validation : 62.0% (timings : 756.42 29.58)
Validation : 64.0% (timings : 755.04 29.49)
Validation : 66.0% (timings : 756.39 29.45)
Validation : 68.0% (timings : 759.28 29.40)
Validation : 70.0% (timings : 766.55 29.50)
Validation : 72.0% (timings : 762.58 29.52)
Validation : 74.0% (timings : 770.17 29.66)
Validation : 76.0% (timings : 769.93 29.70)
Validation : 78.0% (timings : 764.69 29.57)
Validation : 80.0% (timings : 759.63 29.42)
Validation : 82.0% (timings : 754.80 29.30)
Validation : 84.0% (timings : 763.31 29.46)
Validation : 86.0% (timings : 776.54 29.65)
Validation : 88.0% (timings : 775.48 29.64)
Validation : 90.0% (timings : 773.27 29.54)
Validation : 92.0% (timings : 769.79 29.40)
Validation : 94.0% (timings : 764.55 29.27)
Validation : 96.0% (timings : 768.67 29.31)
Validation : 98.0% (timings : 767.54 29.27)
S3DIS mean IoU = 28.3%
e001-i0000 => L=1.000 acc= 66% / t(ms): 82755.9  26.3 151.6)
e001-i0002 => L=0.866 acc= 68% / t(ms): 786.2  26.9  87.0)
e001-i0004 => L=1.155 acc= 64% / t(ms): 782.7  27.0  86.7)
e001-i0006 => L=1.064 acc= 66% / t(ms): 766.2  26.7  87.5)
e001-i0007 => L=1.029 acc= 64% / t(ms): 790.8  27.1  88.5)
e001-i0009 => L=0.985 acc= 68% / t(ms): 786.8  27.1  87.9)
e001-i0011 => L=0.798 acc= 70% / t(ms): 781.8  27.1  87.7)
e001-i0013 => L=0.596 acc= 81% / t(ms): 782.0  27.1  87.2)
e001-i0015 => L=1.015 acc= 69% / t(ms): 770.9  27.2  87.3)
e001-i0017 => L=1.242 acc= 49% / t(ms): 757.9  27.0  87.9)
e001-i0019 => L=1.097 acc= 62% / t(ms): 775.0  27.3  88.4)
e001-i0021 => L=0.920 acc= 72% / t(ms): 779.7  27.4  88.5)
e001-i0023 => L=0.741 acc= 79% / t(ms): 770.7  27.2  88.2)
e001-i0025 => L=1.044 acc= 67% / t(ms): 759.7  27.0  87.5)
e001-i0027 => L=0.726 acc= 77% / t(ms): 772.5  27.2  88.5)
e001-i0028 => L=1.021 acc= 65% / t(ms): 791.6  27.5  89.4)
e001-i0030 => L=0.875 acc= 74% / t(ms): 781.6  27.3  88.7)
e001-i0032 => L=1.214 acc= 66% / t(ms): 781.3  27.5  88.3)
e001-i0034 => L=0.829 acc= 74% / t(ms): 783.1  27.6  88.5)
e001-i0036 => L=0.688 acc= 78% / t(ms): 770.5  27.4  87.8)
e001-i0038 => L=1.178 acc= 68% / t(ms): 762.4  27.1  87.5)
e001-i0040 => L=0.588 acc= 79% / t(ms): 759.8  27.0  87.6)
e001-i0042 => L=1.116 acc= 60% / t(ms): 756.7  27.0  87.5)
e001-i0044 => L=1.553 acc= 60% / t(ms): 751.7  27.0  87.4)
e001-i0046 => L=1.194 acc= 58% / t(ms): 752.3  26.9  87.5)
e001-i0048 => L=0.832 acc= 76% / t(ms): 748.6  26.9  87.7)
e001-i0050 => L=1.240 acc= 55% / t(ms): 747.2  26.8  86.9)
